split,id,gloss
train,15890366051589533,APPLE
train,35618482303951104,IMPOSSIBLE
train,6958143575951994,PARK
train,8006032738002744,SOCCER2
train,37542279833186454,STINK
train,9498964909837952,ROSE
train,9618808117704574,HUG
train,15543213389651633,TUBE
train,9162908944303221,COUNT
train,14154575310664197,NICE
train,996512226187074,EASYTODO
train,0033742275375785447,INFLUENCE
train,02808154918358552,PEACOCK
train,8068093518563271,CIRCUSWHEEL
train,6652814499755777,NOSE
train,23247991626849585,GYM
train,20880000068819649,WEAVE
train,13621431540213602,SMOOTH
train,4520498201410337,BACKPACK1
train,16994877911771145,WE
train,7090729284366466,DOWNHILL
train,19003684436528423,JUICE1
train,8221969382671432,SCOLD
train,12338257144617781,POWDER
train,7480838717347633,SOCIAL
train,6523179384259175,PULLCONVINCE
train,7448818785190525,CAPTURE
train,02551571232229133,PONDER
train,8643853796183107,JOKE
train,8782764153522997,SOCIETY
train,7316392299762329,WATERDROP
train,21344274764159632,ANYONE
train,2381384470099226,MAPLE
train,44939873429204336,CEMETERY
train,48967843716521897,FAIL
train,5670505226343947,KNIGHT1
train,6235541652821013,ALLOFSUDDEN
train,9037793072145501,TOTAL
train,9060451576078816,COOL3
train,03909340585346133,FASHION
train,6831527585028447,LONGAGO
train,34318091362618364,BECOME
train,001428415918161674,IMPROVE
train,5266228840785678,UNCERTAIN
train,1676037390807208,GREET1
train,03369501517929252,PROPOSE
train,36286598060839914,TOSSOUT
train,42981546208191546,SQUARE
train,8517954107198269,EMPTY2
train,654679171689897,APPLE
train,5868753228914183,IMPOSSIBLE
train,5662880671112962,PARK
train,23750861250634614,STINK
train,15747884716509963,ROSE
train,5460269220331138,HUG
train,10215603974987486,TUBE
train,8675914629662917,COUNT
train,18199086230023087,NICE
train,6022620990262424,EASYTODO
train,4713001664096925,INFLUENCE
train,4499250795706189,CIRCUSWHEEL
train,27103930782829466,NOSE
train,9121237989915896,GYM
train,6416278179941874,WEAVE
train,8801673159859185,SMOOTH
train,8875256912597131,BACKPACK1
train,5346957049353451,WE
train,3237841089626472,DOWNHILL
train,8673853297757075,JUICE1
train,7275461608600278,SCOLD
train,8342259238668124,POWDER
train,2501721560408141,SOCIAL
train,2746482938137922,CAPTURE
train,7476109931780017,PONDER
train,33372376790577385,JOKE
train,8763478538813974,SOCIETY
train,6019042581182006,WATERDROP
train,931782741467386,ANYONE
train,5418273984027029,CEMETERY
train,3810108088744719,FAIL
train,62432102043786,KNIGHT1
train,3140572918045199,ALLOFSUDDEN
train,26442801372084057,TOTAL
train,613903843341741,COOL3
train,19185527558933835,LONGAGO
train,6459252267958286,BECOME
train,047964805851413495,IMPROVE
train,5908448341148838,UNCERTAIN
train,9778046529233306,GREET1
train,3909940550052129,PROPOSE
train,19744460835584432,TOSSOUT
train,5406966366518051,SQUARE
train,14052296225070893,BACKPACK1
train,60085579467325,APPLE
train,9456034138796046,IMPOSSIBLE
train,758835724170823,PARK
train,4296628437490111,SOCCER2
train,8974586496745574,STINK
train,7887674832651268,ROSE
train,2533700608131162,HUG
train,39724298100683586,TUBE
train,6447224024551217,COUNT
train,3597949009905055,NICE
train,6760439916067384,EASYTODO
train,7188185690882314,INFLUENCE
train,011333819686008217,PEACOCK
train,7303477097205586,CIRCUSWHEEL
train,024011464372713398,NOSE
train,9759517528565997,GYM
train,6869661482649054,WEAVE
train,9576162261212695,SMOOTH
train,402799943476833,BACKPACK1
train,193766215011427,WE
train,21062694853324015,DOWNHILL
train,2033811194245334,JUICE1
train,10519132337113168,SCOLD
train,9375257849788068,POWDER
train,8567560062300015,SOCIAL
train,0009701491968876486,PULLCONVINCE
train,941566774478487,CAPTURE
train,79908701976413,PONDER
train,12346770580162225,JOKE
train,39620919491442197,SOCIETY
train,7646621786777874,WATERDROP
train,2590930129006048,ANYONE
train,9467535744773914,MAPLE
train,4700164980726875,CEMETERY
train,6566958242484378,FAIL
train,04374941905926821,KNIGHT1
train,7494826589826964,ALLOFSUDDEN
train,038096166121724284,TOTAL
train,05399800038436342,COOL3
train,7562077282774307,FASHION
train,3239316431732939,LONGAGO
train,9937921981224223,BECOME
train,30139252759341084,IMPROVE
train,8583121038136252,UNCERTAIN
train,7108325310454742,GREET1
train,45598940201514604,PROPOSE
train,36439437341311876,TOSSOUT
train,42205716128135684,SQUARE
train,8507496487441046,EMPTY2
train,815549920734588,BACKPACK1
train,9887798353281838,IMPOSSIBLE
train,4756276002771511,PARK
train,4352596043247927,SOCCER2
train,72398367775821,SOCCER2
train,7220982304659023,PEACOCK
train,8586791498874051,PULLCONVINCE
train,6197638079330103,MAPLE
train,3492884473364901,FASHION
train,7530954434288228,PEACOCK
train,13661707748407892,PULLCONVINCE
train,621574532525299,MAPLE
train,20190810541906523,FASHION
train,6839157796241302,EMPTY2
train,5223569270154316,STINK
train,22790135530922973,ROSE
train,3385212251988077,HUG
train,8809577301056204,TUBE
train,9350741124953528,COUNT
train,8565239257906878,NICE
train,4632003290939186,EASYTODO
train,19835755460109628,INFLUENCE
train,54388655475997,CIRCUSWHEEL
train,33334259968320534,NOSE
train,3563320098500957,GYM
train,12161806838201228,WEAVE
train,19016571840954066,SMOOTH
train,5341868573477482,BACKPACK1
train,274934874875824,WE
train,354738572582326,DOWNHILL
train,8349278077203259,JUICE1
train,6826793720824598,SCOLD
train,7152709624417177,POWDER
train,055045858028741845,SOCIAL
train,20032450550143444,CAPTURE
train,025410842806858902,PONDER
train,6927614748009354,JOKE
train,7652109171602834,SOCIETY
train,3751654318891431,WATERDROP
train,2831801404562706,ANYONE
train,06932549531498955,CEMETERY
train,6883049879359076,FAIL
train,774634373475865,KNIGHT1
train,6181166861944667,ALLOFSUDDEN
train,013132284306153874,TOTAL
train,09525955724302748,COOL3
train,7527802405491184,LONGAGO
train,0799259173630189,BECOME
train,12224428542825305,IMPROVE
train,5300143077454542,UNCERTAIN
train,48274457266666815,GREET1
train,09187889383282122,PROPOSE
train,8104864632034561,TOSSOUT
train,7132719455775458,SQUARE
train,6100485201369457,APPLE
train,052702787256504235,IMPOSSIBLE
train,7146499232909553,APPLE
train,5521463771740738,PARK
train,5133909009368303,SOCCER2
train,45004687075063177,BACKPACK1
train,8517448726826391,STINK
train,8288712884359115,ROSE
train,7192725183513502,HUG
train,7711629024620055,TUBE
train,0631439587401208,COUNT
train,2575780253377702,NICE
train,17784133013795778,EASYTODO
train,2916273541269445,INFLUENCE
train,1642358988800261,PEACOCK
train,6244519688579746,CIRCUSWHEEL
train,9749846209389852,NOSE
train,4929807481958943,WEAVE
train,802047536711731,SMOOTH
train,36753258402615074,WE
train,38193381616190214,DOWNHILL
train,6826258161065177,JUICE1
train,5350834216995568,SCOLD
train,7206952052222271,POWDER
train,9105037398129889,PULLCONVINCE
train,43632096411966104,CAPTURE
train,44598012598160386,PONDER
train,7754218924755283,JOKE
train,7215044422719301,SOCIETY
train,24170625384326772,ANYONE
train,25342203817340914,CEMETERY
train,46016543489860795,FAIL
train,11637594283461516,KNIGHT1
train,05924519578541765,ALLOFSUDDEN
train,3123545197960036,COOL3
train,595713796148037,FASHION
train,8373552589107214,BECOME
train,04342376808627835,IMPROVE
train,8757636005003948,UNCERTAIN
train,28032719810675766,GREET1
train,3623650460966088,EMPTY2
train,43040594979190994,APPLE
train,4943875150704522,IMPOSSIBLE
train,5928723001398957,PARK
train,7392756617219132,SOCCER2
train,8177895057256421,STINK
train,513303524883304,ROSE
train,9114465943428074,HUG
train,7018503083775807,TUBE
train,8148079915777966,COUNT
train,48644253199320775,NICE
train,31301859944647825,EASYTODO
train,5440638763202545,INFLUENCE
train,16518943966068345,PEACOCK
train,6930758944523581,CIRCUSWHEEL
train,27763818780548877,NOSE
train,1158347348741402,GYM
train,2157715517446943,WEAVE
train,1990891110297086,SMOOTH
train,7892778893886601,BACKPACK1
train,7484839279145117,WE
train,7173153610007821,DOWNHILL
train,3766610365807559,JUICE1
train,4376281909010069,SCOLD
train,7493070173543583,POWDER
train,9090533156232943,SOCIAL
train,9066225610477088,PULLCONVINCE
train,07431273052799936,CAPTURE
train,6966691852613083,PONDER
train,706529474936747,JOKE
train,23184165184680006,SOCIETY
train,13318417382606285,WATERDROP
train,534254020500949,ANYONE
train,7376434222720061,MAPLE
train,2813735428474613,CEMETERY
train,5795861830100906,FAIL
train,9731526662220651,KNIGHT1
train,9687463829364669,ALLOFSUDDEN
train,4226709831904363,TOTAL
train,610596498241393,COOL3
train,11951927798571393,FASHION
train,4148566272849812,LONGAGO
train,6206277359819543,BECOME
train,27729977052943555,IMPROVE
train,42865044409237596,UNCERTAIN
train,30700372463031633,GREET1
train,32862994665203815,PROPOSE
train,06218123540532905,TOSSOUT
train,3473947155167165,SQUARE
train,08808773664342917,EMPTY2
train,11062277024975242,MAPLE
train,5794276138624685,KNIGHT1
train,22680246135783277,EMPTY2
train,050694111976633094,APPLE
train,8347332516654729,IMPOSSIBLE
train,7855257066114658,MAPLE
train,9718368524281575,KNIGHT1
train,3464418631329387,EMPTY2
train,4193751115704505,PARK
train,9591022067778459,SOCCER2
train,3373932333649923,STINK
train,8751040445230662,ROSE
train,24113482191801427,HUG
train,8567492415137985,TUBE
train,7287123380780298,COUNT
train,25236629084275086,NICE
train,7342952201700828,EASYTODO
train,9642105120905415,INFLUENCE
train,9487582988599914,PEACOCK
train,8337453304820976,CIRCUSWHEEL
train,8366576122149043,NOSE
train,5382422272916858,GYM
train,9483951740641772,WEAVE
train,7977808002955764,SMOOTH
train,611169085227955,BACKPACK1
train,8279377520732154,WE
train,20477289605456983,DOWNHILL
train,5306765776595519,JUICE1
train,1360126550200642,SCOLD
train,4311687680889107,POWDER
train,764508829694901,SOCIAL
train,29689933214099606,PULLCONVINCE
train,7088712960725594,CAPTURE
train,07484418319951414,PONDER
train,3190313043863826,JOKE
train,8998130160790063,SOCIETY
train,15576216306706847,WATERDROP
train,7074818392692488,ANYONE
